nct_id,official_title,brief_title,phase,start_date,completion_date,enrollment,primary_outcomes,secondary_outcomes,registration_date,results_first_posted_date,ctgov_pmid,population_class,bc_subtype,bc_setting
NCT02650193,"A Phase 1-2 Ascending Dose Study To Assess The Pharmacodynamics, Pharmacokinetics, And Safety Of Hsp-130 In Subjects With Non-metastatic Breast Cancer Following Single-dose And Multiple-dose Administration By Subcutaneous Injection",A Study Of The Safety And Effects Of One Or More Doses Of HSP-130 Injected Under The Skin In Women With Breast Cancer That Has Not Spread To Distant Sites In The Body.,PHASE2,2015-12,2017-10,25,Area Under the Effect Curve for Absolute Neutrophil Count (AUECANC): Cycle 0 | Area Under the Serum Concentration Time Curve From Time of Dose Administration to Time Infinity (AUCinf): Cycle 0 | Maximum Observed Serum Concentration (Cmax): Cycle 0 | Duration of Severe Neutropenia (DSN): Cycle 1 | Area Under the Serum Concentration Time Curve From Time of Dose Administration to Time of Last Measurable Concentration (AUCt): Cycle 1 and Cycle 4 | Maximum Observed Serum Concentration (Cmax): Cycle 1 and Cycle 4,Maximum Effect for Absolute Neutrophil Count (ANC_Emax): Cycle 0 | Time of Maximum Effect for Absolute Neutrophil Count (ANC_Tmax): Cycle 0 | Area Under the Effect Curve for CD34+ (AUECCD34+): Cycle 0 | Maximum Effect for CD34+ Count (CD34+_Emax): Cycle 0 | Time of Maximum Effect for CD34+ Count (CD34+ Tmax): Cycle 0 | Area Under the Effect Curve for Absolute Neutrophil Count From Time of Dose Administration to Time Infinity (AUEC_ANC Inf): Cycle 0 | Area Under the Effect Curve From Time of Dose Administration to Time Infinity for CD34 + (AUEC_CD34+ Inf): Cycle 0 | Area Under the Serum Concentration Time Curve From the Time of Dose Administration to the Time of Last Measurable Concentration (AUCt): Cycle 0 | Time To Achieve Maximum Serum Concentration (Tmax): Cycle 0 | Elimination Half-Life (t1/2): Cycle 0 | Elimination Rate Constant (λz): Cycle 0 | Apparent Clearance (CL/F): Cycle 0 | Protein-Content Corrected Area Under the Serum Concentration Time Curve From Time of Dose Administration to Time Infinity (AUCinf): Cycle 0 | Protein-Content Corrected Area Under the Serum Concentration Time Curve From Time of Dose Administration to Time of Last Measurable Concentration (AUCt): Cycle 0 | Protein-Content Corrected Maximum Observed Serum Concentration (Cmax): Cycle 0 | Duration of Severe Neutropenia (DSN): Cycle 4 | Absolute Neutrophil Count Nadir Concentration: Cycle 1 and Cycle 4 | Time of ANC Nadir Concentration: Cycle 1 and Cycle 4 | Area Under the Effect Curve (AUEC_ANCt): Cycle 1 and Cycle 4 | Area Under the Effect Curve for Absolute Neutrophil Count From Time of Dose Administration to Time Infinity (AUEC_ANC Inf): Cycle 1 and Cycle 4 | Incidence of Febrile Neutropenia: Cycle 1 and Cycle 4 | Incidence of Severe Neutropenia: Cycle 1 and Cycle 4 | Time to ANC Recovery: Cycle 1 and Cycle 4 | Area Under the Serum Concentration Time Curve From Time of Dose Administration to Time Infinity (AUCinf): Cycle 1 and Cycle 4 | Time To Achieve Maximum Serum Concentration (Tmax): Cycle 1 and Cycle 4 | Elimination Half-Life (t1/2): Cycle 1 and Cycle 4 | Elimination Rate Constant (λz): Cycle 1 and Cycle 4 | Apparent Clearance (CL/F): Cycle 1 and Cycle 4 | Protein-Content Corrected Area Under the Serum Concentration Time Curve From Time of Dose Administration to Time of Last Measurable Concentration (AUCt): Cycle 1 and Cycle 4 | Protein-Content Corrected Area Under the Serum Concentration Time Curve From Time of Dose Administration to Time Infinity (AUCinf): Cycle 1 and Cycle 4 | Protein-Content Corrected Maximum Observed Serum Concentration (Cmax): Cycle 1 and Cycle 4,2016-01-04,,34618197,bc_confirmed,tnbc,metastatic
NCT00393939,A Randomized Phase 3 Study Of Docetaxel In Combination With Sunitinib Versus Docetaxel In The First-Line Treatment Of Advanced Breast Cancer Patients,Study Of Sunitinib In Combination With Docetaxel Vs Docetaxel In Patients With Advanced Breast Cancer,PHASE3,2007-02,2011-07,594,Progression-Free Survival (PFS),Percentage of Participants With Objective Response | Duration of Response (DR) | Overall Survival (OS) | Change From Baseline in European Organization for Research and Treatment of Cancer Quality of Life Questionaire-C30 (EORTC- QLQ-C30) Score | Change From Baseline in EORTC-QLQ Breast Cancer Module (EORTC-QLQ-BR23) Score | Change From Baseline European Quality of Life 5-dimensional Self-Report Questionnaire (EQ-5D) Score,2006-10-30,,,bc_flagged,unknown_subtype,metastatic
NCT01702571,"A Two-Cohort, Open-Label, Multicenter Study of Trastuzumab Emtansine (T-DM1) in HER2-Positive Locally Advanced or Metastatic Breast Cancer Patients Who Have Received Prior Anti-HER2 and Chemotherapy-Based Treatment",A Study of Trastuzumab Emtansine in Participants With Human Epidermal Growth Factor Receptor 2 (HER2)-Positive Breast Cancer Who Have Received Prior Anti-HER2 And Chemotherapy-based Treatment,PHASE3,2012-11-27,2020-07-31,2185,Percentage of Participants With Adverse Events of Primary Interest (AEPIs),Percentage of Participants With Specific AEPIs | Percentage of Participants With Adverse Events of Special Interest (AESIs) | Progression-Free Survival According to Response Evaluation for Solid Tumors (RECIST) Version (v) 1.1 As Per Investigator Assessment | Overall Survival | Percentage of Participants With Best Overall Response (Complete Response [CR] or Partial Response [PR]) According to RECIST v 1.1 As Per Investigator Assessment | Percentage of Participants With Clinical Benefit (CR or PR or Stable Disease [SD]) According to RECIST v 1.1 | Duration of Response (DOR) According to RECIST v 1.1 | Time to Response According to RECIST v 1.1 | Number of Hospital Visits | Type of Hospital Visits,2012-10-04,,32634611,bc_confirmed,her2_positive,metastatic
NCT02187744,"A RANDOMIZED, DOUBLE-BLIND PHARMACOKINETIC STUDY OF PF-05280014 PLUS TAXOTERE (REGISTERED) AND CARBOPLATIN VERSUS HERCEPTIN (REGISTERED) PLUS TAXOTERE (REGISTERED) AND CARBOPLATIN FOR THE NEOADJUVANT TREATMENT OF PATIENTS WITH OPERABLE HER2-POSITIVE BREAST CANCER",A Study Of PF-05280014 Or Trastuzumab Plus Taxotere® And Carboplatin In HER2 Positive Breast Cancer In The Neoadjuvant Setting (REFLECTIONS B327-04),PHASE3,2014-09-23,2016-03-09,226,Percentage of Participants With Steady State Drug Concentration Ctrough (Cycle 6 Pre-dose) >20 µg/mL at Cycle 5.,"Mean Predose Trastuzumab-Pfizer and Trastuzumab-EU Concentrations at Cycles 1 Through 6. | Pathologic Complete Response (pCR) Defined as the Absence of Invasive Neoplastic Cells in the Breast and Lymph Nodes. | Objective Response Rate (ORR) Defined as the Percentage of Participants Having Complete or Partial Response at End of Treatment, Based on Radiographic Assessments of the Tumor. | Incidence of Anti-trastuzumab Antibodies (ADAs) at Cycles 1 Through 6. | Incidence of Neutralizing Antibodies (NAb) at Cycles 1 Through 6.",2014-06-30,,30002437,bc_confirmed,her2_positive,neoadjuvant
NCT00802945,"A Multicenter, Open-Label, Phase 2 Study to Evaluate the Safety and Efficacy of NKTR-102 When Given on a Q14 Day or a Q21 Day Schedule in Patients With Metastatic or Locally Advanced Breast Cancer Whose Disease Has Failed Prior Taxane-Based Treatment",Study to Evaluate the Safety and Efficacy of NKTR-102 in Patients With Metastatic or Locally Advanced Breast Cancer,PHASE2,2008-10,2012-01,70,Objective Response Rate (ORR),Kaplan Meier Estimate of Progression-Free Survival (PFS) | Kaplan Meier Estimate of Overall Survival (OS) | Kaplan Meier Estimate of 6-month Survival | Kaplan Meier Estimate of 1-year Survival | Percent of Patients With Treatment-Emergent Adverse Events (TEAE): NCI-CTCAE Grade 3 or Higher With Incidence Rate ≥ 2% in Either Treatment Group,2008-12-04,,24095299,bc_flagged,unknown_subtype,metastatic
NCT03778931,"Elacestrant Monotherapy vs. Standard of Care for the Treatment of Patients With ER+/HER2- Advanced Breast Cancer Following CDK4/6 Inhibitor Therapy: A Phase 3 Randomized, Open-label, Active-controlled, Multicenter Trial",Phase 3 Trial of Elacestrant Versus Standard of Care for the Treatment of ER+/HER2- Advanced Breast Cancer,PHASE3,2019-05-10,2024-08-22,478,Progression-free Survival in ESR1-mut Participants | Progression-free Survival in All Participants,Overall Survival in ESR1-mut Participants | Overall Survival in All Participants,2018-12-03,,31426673,bc_flagged,unknown_subtype,metastatic
NCT00428922,"Phase II Trial of Trastuzumab (Herceptin), Bevacizumab, and Docetaxel (Taxotere) Trial in Stage IV Metastatic Breast Cancer (MBC) Patients","Trastuzumab (Herceptin), Bevacizumab, and Docetaxel (Taxotere) Trial in Stage IV Metastatic Breast Cancer (MBC) Patients",PHASE2,2007-06-14,2017-02-07,26,"Progression-free Survival (PFS) and to Evaluate Safety of the Trastuzumab, Bevacizumab and Docetaxel Regimen.",Changes in CTCs as Predictors of PFS and Clinical Benefit | Overall Clinical Benefit Rate (CR+PR+SD) | Changes in CECs as Predictors of PFS and Clinical Benefit,2007-01-29,,18316792,bc_flagged,unknown_subtype,metastatic
NCT00618657,"A Phase II Study of Breast Cancer Treatment Using Weekly Carboplatin+Nab-paclitaxel, Plus Trastuzumab (HER2+) or Bevacizumab (HER2-) in the Neoadjuvant Setting","Carboplatin+Nab-paclitaxel, Plus Trastuzumab (HER2+) or Bevacizumab (HER2-) in the Neoadjuvant Setting",PHASE2,2008-02,2021-07,127,Progression Free Survival,Clinical Complete Response in the Neoadjuvant Setting | Number of Participants With no Evidence of Microscopic pCR in the Neoadjuvant Setting | Number of Participants With Toxicity of the Combinations in HER2 Positive and HER2 Negative Breast Cancer Assessed Using the National Cancer Institute (NCI) Common Toxicity Criteria Version 3.0,2008-02-07,,,bc_flagged,unknown_subtype,metastatic
NCT00270894,Pilot Trial of Sequential Dose-Dense Neoadjuvant Chemotherapy Plus Herceptin in HER2 Positive Stage II-III Breast Cancer Patients,Neoadjuvant Chemotherapy + Herceptin in HER2 Positive Stage II-III Breast Cancer Patients,PHASE2,2005-11,2011-08,30,Percentage of Subjects Able to Complete > 85% of the Planned Dose on Schedule | Frequency of Grade 3 or 4 Hematologic and Nonhematologic Toxicities,Pathologic Response | Clinical Response Prior to Surgery | Left Ventricular Ejection Fraction (LVEF) | Progression-free Survival (PFS) | Overall Survival (OS),2005-12-28,,,bc_confirmed,her2_positive,metastatic
NCT02555657,A Randomized Open-Label Phase III Study of Single Agent Pembrolizumab Versus Single Agent Chemotherapy Per Physician's Choice for Metastatic Triple Negative Breast Cancer (mTNBC) - (KEYNOTE-119),Study of Single Agent Pembrolizumab (MK-3475) Versus Single Agent Chemotherapy for Metastatic Triple Negative Breast Cancer (MK-3475-119/KEYNOTE-119),PHASE3,2015-10-13,2020-11-10,622,Overall Survival in Participants With Programmed Cell Death Ligand 1 (PD-L1) With Combined Positive Score (CPS) ≥10 | Overall Survival in Participants With PD-L1 CPS ≥1 | Overall Survival in All Participants,Overall Response Rate Per Response Evaluation Criteria in Solid Tumors Version 1.1 (RECIST 1.1) in Participants With PD-L1 CPS ≥10 | Overall Response Rate Per RECIST 1.1 in Participants With PD-L1 CPS ≥1 | Overall Response Rate Per RECIST 1.1 in All Participants | Progression-Free Survival Per RECIST 1.1 in Participants With PD-L1 CPS ≥10 | Progression-Free Survival Per RECIST 1.1 in Participants With PD-L1 CPS ≥1 | Progression-Free Survival Per RECIST 1.1 in All Participants | Duration of Response Per RECIST 1.1 in Participants With PD-L1 CPS ≥10 Who Had a Confirmed Response | Duration of Response Per RECIST 1.1 in Participants With PD-L1 CPS ≥1 Who Had a Confirmed Response | Duration of Response Per RECIST 1.1 in All Participants Who Had a Confirmed Response | Disease Control Rate Per RECIST 1.1 in Participants With PD-L1 CPS ≥10 | Disease Control Rate Per RECIST 1.1 in Participants With PD-L1 CPS ≥1 | Disease Control Rate Per RECIST 1.1 in All Participants | Number of Participants Who Experienced One or More Adverse Events | Number of Participants Who Discontinued Study Treatment Due to an Adverse Event,2015-09-18,,33676601,bc_confirmed,tnbc,metastatic
NCT00777101,A Phase 2 Randomized Open-Label Study of Neratinib Versus Lapatinib Plus Capecitabine For The Treatment Of ErbB-2 Positive Locally Advanced Or Metastatic Breast Cancer,Study Evaluating Neratinib Versus Lapatinib Plus Capecitabine For ErbB2 Positive Advanced Breast Cancer,PHASE2,2009-02-04,2018-06-03,233,Progression Free Survival,Overall Survival (OS) | Objective Response Rate (ORR). | Clinical Benefit Rate | Duration of Response | Frequency of CNS Metastases (Frequency) | Time to CNS Metastases,2008-10-21,,23953056,bc_flagged,unknown_subtype,metastatic
NCT03321929,Feasibility Study Phase C: Expansion Into Multiple Institutions for Training in the Use of the LUM Imaging System for Intraoperative Detection of Residual Cancer in the Tumor Bed of Female Subjects With Breast Cancer,Intraoperative Detection of Residual Cancer in Breast Cancer,PHASE2,2018-02-06,2020-04-10,234,Collect Data to Refine and Verify the Tumor Detection Algorithm.,Number of Patients With Reported Adverse Events | Tumor Removal Rate in the Whole mITT Population by SOC Margin Status | Tumor Removal Rate Within Subjects Having Positive Standard of Care Margins | Tumor Removal Rate Within Subjects Having All Negative SOC Margins | Sensitivity and Specificity of the LUM Imaging System in Predicting Residual Cancer in the Cavity | Detection and Conversion of Positive Margins in Subjects After BCS SOC | Volume of Therapeutic Shaves Removed During Lumpectomy. | Contribution of Therapeutic Shaves to Total Volume Removed During Lumpectomy.,2017-10-13,,35544130,bc_flagged,unknown_subtype,adjuvant
NCT05101564,"An Umbrella, Randomized, Controlled, Pre Operative Trial Testing Integrative Subtype Targeted Therapeutics in Estrogen Receptor Positive, HER2-Negative Breast Cancer",Umbrella Trial of Subtype-Targeted Therapies in ER+/HER2- Breast Cancer,PHASE2,2023-03-20,2024-06-03,19,Percentage Change in Ki67,Ki67 <10% On-treatment Measurement,2021-10-28,,,bc_confirmed,hr_positive,metastatic
NCT00130533,"Multicenter, Open-label, Randomized Phase III to Evaluate Efficacy of Maintenance Treatment With Capecitabine Following Standard Adjuvant Chemotherapy in Operable Triple Negative Breast Cancer Patients",Maintenance Treatment With Capecitabine Versus Observation in Breast Cancer Patients,PHASE3,2006-01,2017-02-17,876,Disease Free Survival (DFS) Events,Disease Free Survival (DFS) Events by Phenotype | Overall Survival (OS) Event | The Number of Participants Who Experienced Adverse Events (AE),2005-08-12,,31804894,bc_confirmed,tnbc,metastatic
NCT03121352,"Pilot Study of Carboplatin, Nab-Paclitaxel and Pembrolizumab for Metastatic Triple-Negative Breast Cancer","Carboplatin, Nab-Paclitaxel and Pembrolizumab for Metastatic Triple-Negative Breast Cancer",PHASE2,2017-05-19,2022-05-23,30,Overall Response Rate (ORR) in Patients Treated With CNP,Progression-free Survival (PFS) in Patients Treated With CNP | Disease Control Rate (DCR) in Patients Treated With CNP | Duration of Response in Patients Treated With CNP,2017-03-30,,,bc_confirmed,tnbc,metastatic
NCT02403271,"A Multi-Center Study of the Bruton's Tyrosine Kinase (BTK) Inhibitor, Ibrutinib, in Combination With Durvalumab (MEDI4736), in Subjects With Relapsed or Refractory Solid Tumors",A Multi-Center Study of Ibrutinib in Combination With MEDI4736 in Subjects With Relapsed or Refractory Solid Tumors,"PHASE1, PHASE2",2015-03,2017-08,124,Phase 1b: Number of Participants With Adverse Events as a Measure of Safety and Tolerability of Ibrutinib and Durvalumab (MEDI4736) and to Find the Recommended Phase II Dose. | Phase 2: Efficacy of Ibrutinib in Combination With Durvalumab (MEDI4736) in Participants With Relapsed or Refractory Solid Tumors by Assessing the ORR Per RECIST 1.1.,Phase 1b/2: Pharmacokinetics (Cmax) of Ibrutinib | Phase 1b/2: Pharmacokinetics (AUC0-24h) of Ibrutinib | Phase 1b/2: Pharmacokinetics (Cmax) of Durvalumab (MEDI4736) | Phase 1b/2: Pharmacokinetics (Ctrough) of Durvalumab (MEDI4736) | Phase 1b: Pharmacodynamics | Phase 2: Number of Participants With Adverse Events as a Measure of Safety and Tolerability of Ibrutinib and Durvalumab (MEDI4736) | Phase 2: Pharmacodynamics,2015-02-27,,,bc_flagged,tnbc,unknown_setting
NCT00129935,"Phase III Trial to Compare Epirubicin and Cyclophosphamide (EC) Followed by Docetaxel (T) to Epirubicin and Docetaxel (ET) Followed by Capecitabine (X) as Adjuvant Treatment, Node Positive Breast Cancer Patients",EC Followed Docetaxel Versus ET Followed Capecitabine as Adjuvant Chemotherapy for Node Positive Operable Breast Cancer,PHASE3,2004-02,2019-04-04,1384,Number of Participants With Disease-free Survival (DFS) Event,Number of Participants With Overall Survival (OS) Event | The Number of Participants Who Experienced Adverse Events (AE) | Quality of Life Questionnaire: Number of Participants With Hair Loss | Quality of Life Questionnaire: Number of Participants With Hair Loss Recovery | Quality of Life Questionnaire: Time to Taking Off the Wig,2005-08-11,,26416999,bc_flagged,unknown_subtype,metastatic
NCT02806544,"Neoadjuvant Endocrine Therapy in Locally Advanced Hormone Receptor Positive Breast Cancer in a Low-Resource, Middle-Income Setting (Guatemala)",Neoadjuvant Tamoxifen in Locally Advanced Breast Cancer in a Low/Middle Income Country,PHASE2,2013-01,2014-09,35,"Number of Participants Who Were Successfully Accrued in the Study, as a Measure of Feasibility",Number of Participants With Definitive Surgery in Responders to Neoadjuvant Tamoxifen | Ki67 Suppression Rate at 4-6 Weeks in Patients Who Underwent an On-treatment Biopsy | Overall Clinical Response Rate | Pathologic Complete Response | Breast Conserving Therapy,2016-06-16,,,bc_confirmed,hr_positive,metastatic
NCT02520063,"A Phase I/II Study of Preoperative (Neoadjuvant) Combination of Letrozole (Femara), Everolimus (Afinitor), and TRC105 in Postmenopausal Women With Newly Diagnosed Local or Locally Advanced Potentially Resectable Hormone-Receptor Positive and Her2 Negative Breast Cancer","Combination of Letrozole, Everolimus and TRC105 in Postmenopausal Women With Hormone-Receptor Positive and Her2 Negative Breast Cancer","PHASE1, PHASE2",2015-02-01,2022-12-01,15,Number of Participants Who Experienced Dose-limiting Toxicities,Rates of Pathologic Complete Remission (pCR) | C Max - Letrozole | Tumor Proliferation Changes | T Max - Letrozole | AUC - Letrozole | T 1/2 - Letrozole | C Max - Everolimus | T Max Everolimus | AUC - Everolimus | T 1/2 - Everolimus,2015-07-30,,36735117,bc_confirmed,tnbc,metastatic
NCT00256217,Phase II Chemoprevention Trial - Anastrozole in the DCIS and Early Invasive Breast Cancer in Postmenopausal Women,Chemoprevention Trial - Anastrozole in Ductal Carcinoma In Situ (DCIS) in Postmenopausal Women,PHASE2,2004-09-21,2018-12-12,42,Number of Participants With a Change in Ki-67 Level,Histopathological Response | To Compare Pretreatment Vascular Density With Post Treatment Vascular Density Using MRI | To Compare Pretreatment Markers of Angiogenesis With Post Treatment Marker of Angiogenesis,2005-11-16,,,bc_flagged,unknown_subtype,unknown_setting
NCT01299038,A Multi-dose Phase II Trial of Rosuvastatin to Lower Circulating Tissue Factor Bearing Microparticles in Metastatic Breast Cancer,Rosuvastatin to Lower Circulating Tissue Factor Bearing Microparticles in Metastatic Breast Cancer,PHASE2,2010-10,2013-12,20,Mean Change of Tissue Factor Bearing Microparticles,,2011-02-16,,,bc_flagged,unknown_subtype,metastatic
NCT01763931,Digoxin as a Novel Inhibitor of Global Hypoxia Inducible Factor-1α (HIF-1α) Expression & Downstream Targets in Breast Cancer: DIG-HIF-1 Pharmacodynamic Trial,DIG-HIF-1 Pharmacodynamic Trial in Newly Diagnosed Operable Breast Cancer,PHASE2,2013-01,2016-04-01,6,Change in HIF-1α Protein Expression,Number of Participants With Adverse Events With Digoxin Treatment,2013-01-07,,,bc_flagged,unknown_subtype,metastatic
NCT00580333,"A Phase II Trial of Preoperative Cisplatin and Bevacizumab in Estrogen Receptor (ER) Negative, Progesterone (PR) Negative, Human Epidermal Growth Factor Receptor 2 (HER2) Negative Breast Cancer","Preoperative Cisplatin and Bevacizumab in ER-, PR-, HER2 Negative Breast Cancer",PHASE2,2007-09,2020-06,51,"Pathologic Complete Response Rate After Preoperative Therapy With Cisplatin and Bevacizumab in ER-, PR-, Human Epidermal Growth Factor Receptor 2 (HER2) -Negative Early Breast Cancer.","Clinical Overall and Complete Response Rates After Preoperative Therapy With Cisplatin and Bevacizumab | Toxicity of Administering Bevacizumab in Combination With Standard Adjuvant Chemotherapy. | Patients With Miller-Payne (MP) Score 3, 4, or 5 Response",2007-12-20,,,bc_flagged,unknown_subtype,metastatic
NCT01009788,A Phase 2 Study of ABT-888 and Temozolomide for Metastatic Breast Cancer and an Expansion Cohort in BRCA1/2 Mutation Carriers,ABT-888 and Temozolomide for Metastatic Breast Cancer and BRCA1/2 Breast Cancer,PHASE2,2009-11,2015-09,63,Objective Response Rate (ORR) of ABT-888 and Temozolomide (TMZ) in Metastatic Breast Cancer,Progression Free Survival | Clinical Benefit Rate,2009-11-05,,34417675,bc_confirmed,her2_positive,metastatic
NCT00313170,"Phase II Study to Evaluate the Efficacy and Tolerability of Fulvestrant 250mg, 250mg Plus 250mg Loading Regimen and 500mg in Postmenopausal Women With ER +ve Advanced Breast Cancer Progressing or Relapsing After Previous Endocrine Therapy","A Clinical Trial to Compare Efficacy and Tolerability of Fulvestrant 250mg, 250mg Plus 250mg Loading Regimen and 500mg",PHASE2,2006-05-30,2019-03-13,144,Objective Response (ORR),"Time to Progression (TTP) | Duration of Response (DoR) | Clinical Benefit Rate (CBR) | Pharmacokinetic Parameter: Mean Population Clearance, a Measure of the Efficiency With Which Fulvestrant is Eliminated From the Body | Pharmacokinetic Parameter: Mean Volume of Distribution at Steady State, a Measure of the Apparent Volume in the Body Into Which Fulvestrant Distributes",2006-04-10,,20632084,bc_flagged,unknown_subtype,metastatic
NCT03301350,"A Phase II Study of Neoadjuvant Carboplatin/Paclitaxel Followed by Dose-Dense Doxorubicin/Cyclophosphamide in Patients With Hormone Receptor Negative, HER2 Receptor Negative Breast Cancer",Neoadjuvant Carbo/Paclitaxel Followed by Doxorubicin/Cyclophosphamide in Breast Cancer,PHASE2,2017-11-07,2022-02-07,29,Number and Percentage of Participants With Pathologic Complete Response (pCR) Rate,Number of Cycles of Chemotherapy Administered | Total Dose of Chemotherapy Administered | Delays of Administered Chemotherapy | Number of Treatment-related Toxicities Experienced by Participants | Recurrence-free Survival (RFS) | Overall Survival (OS),2017-09-29,,,bc_confirmed,tnbc,metastatic
NCT00337103,"A Phase III Open Label, Randomized Two-Parallel-Arm Multicenter Study of E7389 Versus Capecitabine in Patients With Locally Advanced or Metastatic Breast Cancer Previously Treated With Anthracyclines and Taxanes",E7389 Versus Capecitabine in Patients With Locally Advanced or Metastatic Breast Cancer Previously Treated With Anthracyclines and Taxanes,PHASE3,2006-09-20,2017-12-11,1276,Overall Survival (OS) | Progression Free Survival (PFS),Change From Baseline in Global Health Status/Quality of Life (QoL) Measured by European Organization for the Treatment of Cancer Quality of Life Core Questionnaire Scores Based on Core 30 Items (EORTC-QLQ-C30) at Week 6 | Change From Baseline in European Organization for the Treatment of Cancer Quality of Life Core Questionnaire Scores Based on Breast Cancer Specific 23 Items (EORTC-QLQ- BR 23) at Week 6 | Objective Response Rate (ORR): Independent Review | Duration of Response (DOR): Independent Review | Overall Survival Rate | Change From Baseline in Pain Intensity by Visual Analog Scale (VAS) Until 30 Days After the Last Dose of Study Drug | Number of Participants With Consumption of Analgesics During the Study | Number of Participants With Treatment-emergent Adverse Events (TEAEs) and Serious Adverse Events (SAEs) | Number of Participants With Treatment-emergent Markedly Abnormal Laboratory Parameter Values | Number of Participants Who Took at Least One Concomitant Medication | Duration of Eribulin Mesylate Exposure | Plasma Concentrations of Eribulin Mesylate,2006-06-13,,20299316,bc_flagged,unknown_subtype,metastatic
NCT05383170,"A Phase 1b/2a, Open-Label, Multi-Center Study of CyPep-1 in Combination With Pembrolizumab to Evaluate the Efficacy and Safety of CyPep-1 in Patients With Advanced or Metastatic Head and Neck Squamous Cell Carcinoma (HNSCC), Melanoma, or Triple-Negative Breast Cancer (TNBC) (CATALYST)",A Study to Evaluate the Safety and Efficacy of CyPep-1 in Combination With Pembrolizumab for the Treatment of Advanced or Metastatic Cancers,"PHASE1, PHASE2",2023-03-21,2024-09-23,6,"Frequency, and Seriousness of TEAEs | Incidence of DLTs",PFS Per RECIST v1.1 | OS Per RECIST v1.1,2022-05-03,,,bc_confirmed,tnbc,metastatic
NCT02636582,VADIS Trial: Phase II Trial of Nelipeimut-S Peptide Vaccine in Women With DCIS of the Breast,Nelipepimut-S Plus GM-CSF Vaccine Therapy in Treating Patients With Breast Cancer,PHASE2,2016-06-14,2023-05-17,43,Mean Percent of Nelipepimut-S-specific Cytotoxic T Lymphocyte Response (E75),"Intra-tumoral Tumor-infiltrating Lymphocytes (iTILs) Within the Basement Membrane | Intra-tumoral Tumor-infiltrating Lymphocytes (iTILs) | Number of Participants With HER2 Expression in Biopsy and Resection Specimens | Number of Adverse Events, Graded According to National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE) Version (v) 4.03 | Number of Participants With Presence of Ductal Carcinoma in Situ (DCIS)",2015-12-18,,,bc_flagged,unknown_subtype,unknown_setting
NCT02441946,"neoMONARCH: A Phase 2 Neoadjuvant Trial Comparing the Biological Effects of 2 Weeks of Abemaciclib (LY2835219) in Combination With Anastrozole to Those of Abemaciclib Monotherapy and Anastrozole Monotherapy and Evaluating the Clinical Activity and Safety of a Subsequent 14 Weeks of Therapy With Abemaciclib in Combination With Anastrozole in Postmenopausal Women With Hormone Receptor Positive, HER2 Negative Breast Cancer","A Neoadjuvant Study of Abemaciclib (LY2835219) in Postmenopausal Women With Hormone Receptor Positive, HER2 Negative Breast Cancer",PHASE2,2015-08,2018-02-12,224,Percent Change From Baseline to 2 Weeks in Ki67 Expression,Percentage of Participants With Pathologic Complete Response (pCR) | Percentage of Participants With Complete Response (CR) or Partial Response (PR): Clinical Objective Response | Percentage of Participants With Complete Radiologic Response or Partial Radiological Response: Radiological Response | Change From Baseline to Week 2 in European Organization for Research and Treatment of Cancer Quality of Life Questionnaire-Core 30 (EORTC QLQ-C30) | Pharmacokinetics (PK): Apparent Clearance of Abemaciclib | PK: Apparent Volume of Distribution of Abemaciclib,2015-05-08,,31615937,bc_confirmed,hr_positive,metastatic
NCT03106415,Phase I/II Trial of Pembrolizumab in Combination With Binimetinib in Unresectable Locally Advanced or Metastatic Triple Negative Breast Cancer,Pembrolizumab and Binimetinib in Treating Patients With Locally Advanced or Metastatic Triple Negative Breast Cancer,"PHASE1, PHASE2",2017-09-27,2022-05-19,23,Maximum Tolerated Dose (MTD) of Pembrolizumab in Combination With Binimetinib Using the Standard 3+3 Design (Phase I) | Objective Response Rate (ORR) as (Phase II),ORR by Immune-related RECIST Criteria (irRECIST) | Progression Free Survival (PFS) | Overall Survival (OS),2017-04-03,,,bc_confirmed,tnbc,metastatic
NCT03206203,A Phase II Trial of Atezolizumab (Anti-PDL1) With Carboplatin in Patients With Metastatic Triple Negative Breast Cancer,Carboplatin With or Without Atezolizumab in Treating Patients With Stage IV Triple Negative Breast Cancer,PHASE2,2017-08-29,2023-10-04,106,Progression Free Survival (PFS),Overall Response Rate (ORR) | Clinical Benefit Rate (CBR) | Duration of Response (DOR) | Overall Survival (OS),2017-06-26,,38095878,bc_confirmed,tnbc,metastatic
NCT00915018,"A Randomized, Open-Label, Two-Arm Study Of Neratinib Plus Paclitaxel Versus Trastuzumab Plus Paclitaxel As First-Line Treatment For ErbB-2-Positive Locally Recurrent Or Metastatic Breast Cancer",Study Evaluating Neratinib Plus Paclitaxel VS Trastuzumab Plus Paclitaxel In ErbB-2 Positive Advanced Breast Cancer,PHASE2,2009-08-21,2018-06-28,479,Progression-Free Survival,Objective Response Rate | Duration of Response | Clinical Benefit Rate | Symptomatic or Progressive Central Nervous System (CNS) Lesions,2009-06-04,,27078022,bc_flagged,unknown_subtype,metastatic
