nct_id,official_title,brief_title,phase,start_date,completion_date,enrollment,primary_outcomes,secondary_outcomes,registration_date,results_first_posted_date,ctgov_pmid,population_class,bc_subtype,bc_setting,pmid,linkage_method,linkage_confidence,abstract_text,published_endpoint,first_author,pub_year,journal,linkage_notes,linkage_flag
NCT01466270,A Feasibility Study of Donepezil in Female Breast Cancer Survivors With Self-Reported Cognitive Dysfunction Following Chemotherapy,Study of Donepezil in Female Breast Cancer Survivors With Cognitive Dysfunction,PHASE2,2012-07,2013-10-01,62,Retention | Compliance,HVLT-IR | Fatigue,2011-11-02,,,bc_flagged,unknown_subtype,metastatic,26130292,fuzzy,High,"PURPOSE: Some breast cancer survivors report cognitive difficulties greater than 1 year after chemotherapy. Acetylcholinesterase inhibitors (AChEI) may improve cognitive impairment. We conducted a randomized, placebo-controlled, pilot study to assess the feasibility of using the AChEI, donepezil, to improve subjective and objective measures of cognitive function in breast cancer survivors.
METHODS: Women who received adjuvant chemotherapy 1-5 years prior with current cognitive dysfunction symptoms were randomized to 5 mg of donepezil/day vs placebo for 6 weeks and if tolerated 10 mg/day for 18 weeks for a total of 24 weeks. A battery of validated measures of attention, memory, language, visuomotor skills, processing speed, executive function, and motor dexterity and speed was administered at baseline and at 24 and 36 weeks. Subjective cognitive function, fatigue, sleep, mood, and health-related quality of life were evaluated at baseline and at 12, 24, and 36 weeks.
RESULTS: Sixty-two patients were enrolled, 76 % completed the study, self-reported compliance was 98 %, and toxicities were minimal. At the end of treatment, the donepezil group performed significantly better than the control group on two parameters of memory-the Hopkins Verbal Learning Test -Revised (HVLT-R) Total Recall (p = 0.033) and HVLT-R Discrimination (p = 0.036). There were no significant differences on other cognitive variables or in subjective cognitive function or quality of life.
CONCLUSION: Accrual to this feasibility trial was robust, retention was good, compliance was excellent, and toxicities were minimal.
IMPLICATIONS FOR CANCER SURVIVORS: Randomized clinical trials in breast cancer survivors to improve cognitive dysfunction are feasible. A phase III trial testing the efficacy of donepezil is warranted given these pilot results.","Sixty-two patients were enrolled, 76 % completed the study, self-reported compliance was 98 %, and toxicities were minimal. At the end of treatment, the donepezil group performed significantly better than the control group on two parameters of memory-the Hopkins Verbal Learning Test -Revised (HVLT-R) Total Recall (p = 0.033) and HVLT-R Discrimination (p = 0.036). There were no significant differences on other cognitive variables or in subjective cognitive function or quality of life.",Lawrence,2016,J Cancer Surviv,Title Jaccard=0.789 ≥ 0.7 (High threshold). Matched to: A study of donepezil in female breast cancer survivors with self-reported cognit. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Randomized Controlled Trial. Results section present.,
NCT00542542,Prospective Randomized Clinical Trial to Evaluate the Use of Paravertebral Blocks in Reconstructive Breast Surgery,Evaluate the Use of Paravertebral Block in Reconstructive Breast Surgery,PHASE3,2007-09,2014-03,89,Proportion of Participants With No Pain Immediately After Surgery,,2007-10-10,,,bc_flagged,unknown_subtype,unknown_setting,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT01262027,A Phase II Study of TKI258 (Dovitinib Lactate) as Salvage Therapy in Patients With Stage IV HER2-negative Inflammatory Breast Cancer (IBC) and Local or Distant Relapse,TKI258 for Metastatic Inflammatory Breast Cancer Patients,PHASE2,2012-01-27,2015-11-25,22,"Overall Response (Complete Response [CR], Partial Response [PR] or Stable Disease [SD]) of Participants",Safety Analysis of Dovitinib: Most Frequently Reported Treatment-related Adverse Event (AEs),2010-12-15,,,bc_flagged,unknown_subtype,metastatic,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT02525718,Does Selective Intraoperative Administration of Local Anesthesia in Breast Reconstruction Reduce Postoperative Pain and Opioid Requirement?: A Prospective Double-Blinded Randomized Controlled Trial,Selective Intraoperative Administration of Local Anesthesia in Breast Reconstruction,PHASE2,2015-08,2017-03,47,Quality of Recovery Score,Pain Score Using 10-point Visual Analog Scale (VAS) | Opioid Consumption | Length of Hospital Stay,2015-07-06,,,bc_flagged,unknown_subtype,unknown_setting,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT00553410,"SOLE, Study of Letrozole Extension, A Phase III Trial Evaluating the Role of Continuous Letrozole Versus Intermittent Letrozole Following 4 to 6 Years of Prior Adjuvant Endocrine Therapy for Postmenopausal Women With Hormone-Receptor Positive, Node Positive Early Stage Breast Cancer","Letrozole in Preventing Cancer in Postmenopausal Women Who Have Received 4-6 Years of Hormone Therapy for Hormone Receptor-Positive, Lymph Node-Positive, Early-Stage Breast Cancer",PHASE3,2007-08,2019-05-15,4884,Disease-free Survival (DFS),Overall Survival | Distant Recurrence-free Interval (DRFI) | Breast Cancer-free Interval,2007-11-02,,29158011,bc_confirmed,hr_positive,metastatic,29158011,direct,High,"BACKGROUND: In animal models of breast cancer, resistance to continuous use of letrozole can be reversed by withdrawal and reintroduction of letrozole. We therefore hypothesised that extended intermittent use of adjuvant letrozole would improve breast cancer outcome compared with continuous use of letrozole in postmenopausal women.
METHODS: We did the multicentre, open-label, randomised, parallel, phase 3 SOLE trial in 240 centres (academic, primary, secondary, and tertiary care centres) in 22 countries. We enrolled postmenopausal women of any age with hormone receptor-positive, lymph node-positive, and operable breast cancer for which they had undergone local treatment (surgery with or without radiotherapy) and had completed 4-6 years of adjuvant endocrine therapy. They had to be clinically free of breast cancer at enrolment and without evidence of recurrent disease at any time before randomisation. We randomly assigned women (1:1) to treatment groups of either continuous use of letrozole (2·5 mg/day orally for 5 years) or intermittent use of letrozole (2·5 mg/day orally for 9 months followed by a 3-month break in years 1-4 and then 2·5 mg/day during all 12 months of year 5). Randomisation was done by principal investigators or designee at respective centres through the internet-based system of the International Breast Cancer Study Group, was stratified by type of previous endocrine therapy (aromatase inhibitors only vs selective oestrogen receptor modulators only vs both therapies), and used permuted block sizes of four and institutional balancing. No one was masked to treatment assignment. The primary endpoint was disease-free survival, analysed by the intention-to-treat principle using a stratified log-rank test. All patients in the intention-to-treat population who initiated protocol treatment during their period of trial participation were included in the safety analyses. This study is registered with ClinicalTrials.gov, number NCT00553410, and EudraCT, number 2007-001370-88; and long-term follow-up of patients is ongoing.
FINDINGS: Between Dec 5, 2007, and Oct 8, 2012, 4884 women were enrolled and randomised after exclusion of patients at a non-adherent centre, found to have inadequate documentation of informed consent, immediately withdrew consent, or randomly assigned to intervention groups in error. 4851 women comprised the intention-to-treat population that compared extended intermittent letrozole use (n=2425) with continuous letrozole use (n=2426). After a median follow-up of 60 months (IQR 53-72), disease-free survival was 85·8% (95% CI 84·2-87·2) in the intermittent letrozole group compared with 87·5% (86·0-88·8) in the continuous letrozole group (hazard ratio 1·08, 95% CI 0·93-1·26; p=0·31). Adverse events were reported as expected and were similar between the two groups. The most common grade 3-5 adverse events were hypertension (584 [24%] of 2417 in the intermittent letrozole group vs 517 [21%] of 2411 in the continuous letrozole group) and arthralgia (136 [6%] vs 151 [6%]). 54 patients (24 [1%] in the intermittent letrozole group and 30 [1%] in the continuous letrozole group) had grade 3-5 CNS cerebrovascular ischaemia, 16 (nine [<1%] vs seven [<1%]) had grade 3-5 CNS haemorrhage, and 40 (19 [1%] vs 21 [1%]) had grade 3-5 cardiac ischaemia. In total, 23 (<1%) of 4851 patients died while on trial treatment (13 [<1%] of 2417 patients in the intermittent letrozole group vs ten [<1%] of 2411 in the continuous letrozole group).
INTERPRETATION: In postmenopausal women with hormone receptor-positive breast cancer, extended use of intermittent letrozole did not improve disease-free survival compared with continuous use of letrozole. An alternative schedule of extended adjuvant endocrine therapy with letrozole, including intermittent administration, might be feasible and the results of the SOLE trial support the safety of temporary treatment breaks in selected patients who might require them.
FUNDING: Novartis and the International Breast Cancer Study Group.","Between Dec 5, 2007, and Oct 8, 2012, 4884 women were enrolled and randomised after exclusion of patients at a non-adherent centre, found to have inadequate documentation of informed consent, immediately withdrew consent, or randomly assigned to intervention groups in error. 4851 women comprised the intention-to-treat population that compared extended intermittent letrozole use (n=2425) with continuous letrozole use (n=2426). After a median follow-up of 60 months (IQR 53-72), disease-free survival was 85·8% (95% CI 84·2-87·2) in the intermittent letrozole group compared with 87·5% (86·0-88·8) in the continuous letrozole group (hazard ratio 1·08, 95% CI 0·93-1·26; p=0·31). Adverse events were reported as expected and were similar between the two groups. The most common grade 3-5 adverse events were hypertension (584 [24%] of 2417 in the intermittent letrozole group vs 517 [21%] of 2411 in the continuous letrozole group) and arthralgia (136 [6%] vs 151 [6%]). 54 patients (24 [1%] in the intermittent letrozole group and 30 [1%] in the continuous letrozole group) had grade 3-5 CNS cerebrovascular ischaemia, 16 (nine [<1%] vs seven [<1%]) had grade 3-5 CNS haemorrhage, and 40 (19 [1%] vs 21 [1%]) had grade 3-5 cardiac ischaemia. In total, 23 (<1%) of 4851 patients died while on trial treatment (13 [<1%] of 2417 patients in the intermittent letrozole group vs ten [<1%] of 2411 in the continuous letrozole group).",Colleoni,2018,Lancet Oncol,"CT.gov RESULT reference PMID 29158011 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase III, Multicenter Study, Randomized Controlled Trial. Results section present.",
NCT03345485,"A Phase 1/2 Study to Investigate the Safety, Pharmacokinetics and Efficacy of EDO-S101, a First-in-Class Alkylating Histone Deacetylase Inhibition (HDACi) Fusion Molecule, in Patients With Advanced Solid Tumors. Sub-study to Characterize the Effects of Tinostamustine at a Dose of 60mg/m2 Administered During a 60 Minutes Infusion on Cardiac Repolarization, in Patients With Advanced Solid Tumors. Sub-study to Characterize the Effects of Tinostamustine at a Dose of 80mg/m2 Administered During a 80 Minutes Infusion on Cardiac Repolarization, in Patients With Advanced Solid Tumors.","Study of the Safety, Pharmacokinetics and Efficacy of Tinostamustine in Patients With Advanced Solid Tumors.","PHASE1, PHASE2",2017-11-08,2023-03-29,71,Number of Participants With Treatment-related Adverse Events as Assessed by CTCAE V4.03 on Phase 1 | Clinical Benefit Response Rate in Selected Solid Tumor Cohorts on Phase 2 | Highest Change From Baseline in QTcF in Sub-studies,Treatment-related Adverse Events on Phase 2 and Sub Studies | Progression Free Survival (PFS) Time for Phase 2 and Sub Studies | Overall Survival (OS) Time for Phase 2 and Sub Studies | Maximum Duration of Response (DoR) Time for Phase 2 and Sub Studies | Objective Response Rate (ORR) and the Clinical Benefit Rate (CBR) That Persists for at Least Four (4) Months in Selected Solid Tumor Cohorts on Sub Studies | Number of Participants With Duration of Stable Disease (SD) That Persists for at Least 4 Months in Selected Solid Tumor Cohorts in Sub Studies. | Maximum Plasma Concentration (Cmax) in Phase 2 and Sub Studies | Area Under the Curve [AUC(0-t)] in Phase 2 and Sub Studies. | Summary of Tmax in in Phase 2 and Sub Studies. | Clearance of Tinostamustine and Metabolites in Phase 2 and Substudies | Summary of Half-life of Tinostamustine in Phase 2 and Substudies.,2017-10-24,,,bc_confirmed,tnbc,metastatic,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT03025035,"Open Label, Phase II Pilot Study of Immune Checkpoint Inhibition With Pembrolizumab in Combination With PARP Inhibition With Olaparib in Advanced BRCA-mutated or HDR-defect Breast Cancers",Pembrolizumab in Combination With Olaparib in Advanced BRCA-mutated or HDR-defect Breast Cancer,PHASE2,2017-09-10,2025-11-21,14,Overall Response Rate (ORR) Per RECIST1.1,"Progression Free Survival (PFS), Per RECIST 1.1 | Overall Survival (OS) | Clinical Benefit Rate (CBR = CR+PR+SD) Per RECIST 1.1 | Duration of Response (DOR) for Complete Response (CR) and Partial Response (PR) Per RECIST 1.1",2017-01-17,,,bc_confirmed,tnbc,metastatic,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT02038218,A Phase II Trial: Safety and Tolerance of Intravenous 4-Demethyl-4-cholesteryloxycarbonylpenclomedine (DM-CHOC-PEN) in Patients With Malignancies Involving the Central Nervous System,Study of 4-Demethyl-4-cholesteryloxycarbonylpenclome (DM-CHOC-PEN) in Patients With Brain Tumors,PHASE2,2013-09,2020-08,29,Tumor Diameter | Overall Survival,,2014-01-15,,,bc_flagged,unknown_subtype,metastatic,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT01023477,Preventing Invasive Breast Neoplasia With Chloroquine (PINC) Trial,Study of the Efficacy of Chloroquine in the Treatment of Ductal Carcinoma in Situ (The PINC Trial),"PHASE1, PHASE2",2009-12,2016-10,12,Average Change in the Longest Diameter of the Breast MRI Target Lesion,Total Number of Treatment-Related Adverse Events | Effect of Chloroquine on Proliferating Cell Nuclear Antigen (PCNA) Proliferation Index | Impact of Chloroquine Treatment on the Cell Signaling Kinase Levels in DCIS Lesions.,2009-12-01,,20562526,bc_flagged,unknown_subtype,unknown_setting,,manual,Unlinked,,,,,,No PubMed candidates retrieved at any linkage stage.,FLAGGED_FOR_REVIEW
NCT00667251,"A Randomized, Open-Label, Phase III Study of Taxane Based Chemotherapy With Lapatinib or Trastuzumab as First-Line Therapy for Women With HER2/Neu Positive Metastatic Breast Cancer",Chemotherapy and Lapatinib or Trastuzumab in Treating Women With HER2/Neu-Positive Metastatic Breast Cancer,PHASE3,2008-10-07,2022-07-27,652,Progression Free Survival (PFS) at the Time of Primary Results,Progression Free Survival (PFS) at the Time of Final Analysis | Overall Survival (OS) (IIT Population) | Overall Survival (OS) (Central HER2+ Population) | Incidence of Central Nervous System (CNS) Metastasis at First Progression (IIT Population) | Incidence of Central Nervous System (CNS) Metastasis at First Progression (Central HER2+ Population) | Time to Central Nervous System (CNS) Metastasis (IIT Population) | Time to Central Nervous System (CNS) Metastasis (Central HER2+ Population) | Overall Response Rate (ORR) (IIT Population) | Overall Response Rate (ORR) (Central HER2+ Population) | Clinical Benefit Response (CBR) (IIT Population) | Clinical Benefit Response (CBR) (Central HER2+ Population) | Time to Response (TTR) (IIT Population) | Time to Response (TTR) (Central HER2+ Population) | Duration of Response (DoR) (IIT Population) | Duration of Response (DoR) (Central HER2+ Population) | EORTC QLQ-C30 Global Score at 12 Weeks | Number of Participants Achieving European Quality of Life (EuroQol) - 5 Domain (EQ-5D) Score (Canadian and Australian Centers Only) | Change From Baseline in the EQ-VAS Score (Canadian and Australian Centers Only) | Number of Participants With Healthcare Utilization (Canadian and Australian Centers Only) | Number of Participant Hospitalized (Canadian and Australian Centers Only) | Total and Average Duration of Hospitalization (Canadian and Australian Centers Only) | Reasons for Hospitalization (Canadian and Australian Centers Only) | Type of Ward (Hospital Unit) (Canadian and Australian Centers Only) | Discharge Destinations (Canadian and Australian Centers Only) | Estrogen Receptor (ER) and Progesterone Receptor (PgR) Status,2008-04-25,,25779558,bc_flagged,unknown_subtype,metastatic,25779558,direct,High,"PURPOSE: The efficacy of lapatinib versus trastuzumab combined with taxanes in the first-line setting of human epidermal growth factor receptor 2 (HER2) -positive metastatic breast cancer (BC) is unknown.
PATIENTS AND METHODS: The MA.31 trial compared a combination of first-line anti-HER2 therapy (lapatinib or trastuzumab) and taxane therapy for 24 weeks, followed by the same anti-HER2 monotherapy until progression. Stratification was by prior (neo)adjuvant anti-HER2 therapy, prior (neo)adjuvant taxane, planned taxane, and liver metastases. The primary end point was intention-to-treat (ITT) progression-free survival (PFS), defined as time from random assignment to progression by RECIST (version 1.0) criteria, or death for patients with locally assessed HER2-positive tumors. The primary test statistic was a stratified log-rank test for noninferiority. PFS was also assessed for patients with centrally confirmed HER2-positive tumors.
RESULTS: From July 17, 2008, to December 1, 2011, 652 patients were accrued from 21 countries, resulting in 537 patients with centrally confirmed HER2-positive tumors. Median follow-up was 21.5 months. Median ITT PFS was 9.0 months with lapatinib and 11.3 months with trastuzumab. By ITT analysis, PFS was inferior for lapatinib compared with trastuzumab, with a stratified hazard ratio (HR) of 1.37 (95% CI, 1.13 to 1.65; P = .001). In patients with centrally confirmed HER2-positive tumors, median PFS was 9.1 months with lapatinib and 13.6 months with trastuzumab (HR, 1.48; 95% CI, 1.20 to 1.83; P < .001). More grade 3 or 4 diarrhea and rash were observed with lapatinib (P < .001). PFS results were supported by the secondary end point of overall survival, with an ITT HR of 1.28 (95% CI, 0.95 to 1.72; P = .11); in patients with centrally confirmed HER2-positive tumors, the HR was 1.47 (95% CI, 1.03 to 2.09; P = .03).
CONCLUSION: As first-line therapy for HER2-positive metastatic BC, lapatinib combined with taxane was associated with shorter PFS and more toxicity compared with trastuzumab combined with taxane.","From July 17, 2008, to December 1, 2011, 652 patients were accrued from 21 countries, resulting in 537 patients with centrally confirmed HER2-positive tumors. Median follow-up was 21.5 months. Median ITT PFS was 9.0 months with lapatinib and 11.3 months with trastuzumab. By ITT analysis, PFS was inferior for lapatinib compared with trastuzumab, with a stratified hazard ratio (HR) of 1.37 (95% CI, 1.13 to 1.65; P = .001). In patients with centrally confirmed HER2-positive tumors, median PFS was 9.1 months with lapatinib and 13.6 months with trastuzumab (HR, 1.48; 95% CI, 1.20 to 1.83; P < .001). More grade 3 or 4 diarrhea and rash were observed with lapatinib (P < .001). PFS results were supported by the secondary end point of overall survival, with an ITT HR of 1.28 (95% CI, 0.95 to 1.72; P = .11); in patients with centrally confirmed HER2-positive tumors, the HR was 1.47 (95% CI, 1.03 to 2.09; P = .03).",Gelmon,2015,J Clin Oncol,"CT.gov RESULT reference PMID 25779558 fetched successfully. [Article gate: ACCEPT | type=primary_results | conf=high | tier=heuristic] Publication type(s) confirm results paper: Clinical Trial, Phase III, Multicenter Study, Randomized Controlled Trial. Results section present.",
